,date,parameter,value,lat,lon,id_tuple,id
1,2021-08-06 17:00:00,sunshine_duration_1h:min,44.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 18:00:00,sunshine_duration_1h:min,8.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 19:00:00,sunshine_duration_1h:min,34.4,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 20:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 21:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 22:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 23:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 00:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 01:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 02:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 03:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 04:00:00,sunshine_duration_1h:min,13.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 05:00:00,sunshine_duration_1h:min,59.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 06:00:00,sunshine_duration_1h:min,60.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 07:00:00,sunshine_duration_1h:min,56.8,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 08:00:00,sunshine_duration_1h:min,33.1,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 09:00:00,sunshine_duration_1h:min,39.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 10:00:00,sunshine_duration_1h:min,52.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 11:00:00,sunshine_duration_1h:min,41.4,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 12:00:00,sunshine_duration_1h:min,24.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 13:00:00,sunshine_duration_1h:min,0.2,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 14:00:00,sunshine_duration_1h:min,2.7,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 15:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 16:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 17:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 18:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 19:00:00,sunshine_duration_1h:min,0.3,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 20:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 21:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 22:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-07 23:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-08 00:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
2,2021-08-06 00:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 01:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 02:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 03:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 04:00:00,sunshine_duration_1h:min,5.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 05:00:00,sunshine_duration_1h:min,32.3,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 06:00:00,sunshine_duration_1h:min,40.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 07:00:00,sunshine_duration_1h:min,46.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 08:00:00,sunshine_duration_1h:min,21.2,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 09:00:00,sunshine_duration_1h:min,13.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 10:00:00,sunshine_duration_1h:min,2.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 11:00:00,sunshine_duration_1h:min,16.2,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 12:00:00,sunshine_duration_1h:min,31.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 13:00:00,sunshine_duration_1h:min,21.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 14:00:00,sunshine_duration_1h:min,37.4,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 15:00:00,sunshine_duration_1h:min,32.2,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 16:00:00,sunshine_duration_1h:min,44.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 17:00:00,sunshine_duration_1h:min,41.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 18:00:00,sunshine_duration_1h:min,37.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 19:00:00,sunshine_duration_1h:min,49.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 20:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 21:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 22:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-06 23:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 00:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 01:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 02:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 03:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 04:00:00,sunshine_duration_1h:min,5.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 05:00:00,sunshine_duration_1h:min,47.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 06:00:00,sunshine_duration_1h:min,41.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 07:00:00,sunshine_duration_1h:min,47.4,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 08:00:00,sunshine_duration_1h:min,52.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 09:00:00,sunshine_duration_1h:min,44.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 10:00:00,sunshine_duration_1h:min,45.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 11:00:00,sunshine_duration_1h:min,30.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 12:00:00,sunshine_duration_1h:min,27.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 13:00:00,sunshine_duration_1h:min,33.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 14:00:00,sunshine_duration_1h:min,38.5,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 15:00:00,sunshine_duration_1h:min,17.3,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 16:00:00,sunshine_duration_1h:min,31.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 17:00:00,sunshine_duration_1h:min,42.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 18:00:00,sunshine_duration_1h:min,33.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 19:00:00,sunshine_duration_1h:min,44.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 20:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 21:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 22:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-07 23:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
2,2021-08-08 00:00:00,sunshine_duration_1h:min,0.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
3,2021-08-06 00:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 01:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 02:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 03:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 04:00:00,sunshine_duration_1h:min,16.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 05:00:00,sunshine_duration_1h:min,53.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 06:00:00,sunshine_duration_1h:min,48.2,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 07:00:00,sunshine_duration_1h:min,56.8,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 08:00:00,sunshine_duration_1h:min,54.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 09:00:00,sunshine_duration_1h:min,42.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 10:00:00,sunshine_duration_1h:min,18.5,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 11:00:00,sunshine_duration_1h:min,43.4,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 12:00:00,sunshine_duration_1h:min,33.8,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 13:00:00,sunshine_duration_1h:min,2.8,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 14:00:00,sunshine_duration_1h:min,25.5,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 15:00:00,sunshine_duration_1h:min,17.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 16:00:00,sunshine_duration_1h:min,24.5,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 17:00:00,sunshine_duration_1h:min,42.7,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 18:00:00,sunshine_duration_1h:min,43.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 19:00:00,sunshine_duration_1h:min,26.2,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 20:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 21:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 22:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-06 23:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 00:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 01:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 02:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 03:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 04:00:00,sunshine_duration_1h:min,16.2,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 05:00:00,sunshine_duration_1h:min,56.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 06:00:00,sunshine_duration_1h:min,57.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 07:00:00,sunshine_duration_1h:min,57.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 08:00:00,sunshine_duration_1h:min,57.8,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 09:00:00,sunshine_duration_1h:min,53.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 10:00:00,sunshine_duration_1h:min,47.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 11:00:00,sunshine_duration_1h:min,43.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 12:00:00,sunshine_duration_1h:min,40.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 13:00:00,sunshine_duration_1h:min,43.1,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 14:00:00,sunshine_duration_1h:min,9.1,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 15:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 16:00:00,sunshine_duration_1h:min,0.1,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 17:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 18:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 19:00:00,sunshine_duration_1h:min,0.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 20:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 21:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 22:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-07 23:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
3,2021-08-08 00:00:00,sunshine_duration_1h:min,0.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
4,2021-08-06 00:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 01:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 02:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 03:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 04:00:00,sunshine_duration_1h:min,8.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 05:00:00,sunshine_duration_1h:min,51.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 06:00:00,sunshine_duration_1h:min,56.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 07:00:00,sunshine_duration_1h:min,8.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 08:00:00,sunshine_duration_1h:min,15.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 09:00:00,sunshine_duration_1h:min,31.4,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 10:00:00,sunshine_duration_1h:min,26.2,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 11:00:00,sunshine_duration_1h:min,3.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 12:00:00,sunshine_duration_1h:min,31.9,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 13:00:00,sunshine_duration_1h:min,12.8,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 14:00:00,sunshine_duration_1h:min,40.9,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
